SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,IndustryId,End of financial year (month),Number Employees
172199,2020-07-16,10.02,10.21,9.9,10.13,10.1,344964720,0.0,24600000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-07-17,10.23,10.25,10.09,10.2,10.17,266284920,0.0,24600000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-07-20,10.27,10.53,10.16,10.51,10.48,281599320,0.0,24600000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-07-21,10.51,10.56,10.29,10.33,10.3,274668720,0.0,24600000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-07-22,10.37,10.6,10.29,10.44,10.41,367290840,0.0,24600000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-07-23,10.45,10.55,10.03,10.13,10.1,411661280,0.0,24600000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-07-24,9.88,10.36,9.78,10.19,10.16,473292000,0.0,24600000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-07-27,10.23,10.44,10.22,10.42,10.39,292130200,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-07-28,10.37,10.38,10.21,10.22,10.18,271636040,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-07-29,10.39,10.52,10.35,10.47,10.43,284507680,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-07-30,10.38,10.62,10.3,10.61,10.58,308880160,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-07-31,10.56,10.77,10.43,10.61,10.58,386286000,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-03,10.73,11.1,10.72,11.01,10.98,413018240,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-04,11.05,11.23,10.91,11.23,11.19,310335600,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-05,11.24,11.37,11.17,11.29,11.25,250499720,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-06,11.35,11.36,11.18,11.34,11.3,244315680,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-07,11.31,11.5,11.04,11.2,11.16,342515960,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-10,11.33,11.41,10.86,11.16,11.13,427795920,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-11,11.07,11.14,10.8,10.85,10.82,354510520,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-12,10.99,11.47,10.96,11.44,11.4,464942920,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-13,11.55,11.72,11.36,11.44,11.41,374459560,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-14,11.53,11.7,11.44,11.56,11.53,366436160,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-17,11.85,12.41,11.82,12.34,12.3,616714320,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-18,12.45,12.5,12.09,12.26,12.22,503446200,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-19,12.3,12.31,12.1,12.14,12.1,622622320,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-20,11.97,12.38,11.88,12.14,12.1,921386240,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-21,12.2,12.81,12.2,12.68,12.64,999869520,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-24,12.88,12.91,12.51,12.72,12.68,490564200,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
172199,2020-08-25,12.63,12.76,12.57,12.75,12.71,289076800,0.0,24680000000.0,16675000000.0,-6279000000.0,10396000000.0,-5864000000.0,-1940000000.0,-3924000000.0,4532000000.0,-123000000.0,4409000000.0,4409000000.0,-77000000.0,4332000000.0,4332000000.0,4332000000.0,11561000000.0,2429000000.0,1826000000.0,16055000000.0,2854949554.0,10587000000.0,12736000000.0,28791000000.0,2127898752.0,999000000.0,3925000000.0,6604506608.0,7973000000.0,11898000000.0,8722000000.0,-10756000000.0,18908000000.0,16893000000.0,28791000000.0,USD,2020.0,FY,2021-01-31,2021-02-26,2023-02-24,24680000000.0,25120000000.0,4332000000.0,1098000000.0,1095000000.0,-703000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5822000000.0,-1128000000.0,-9989000000.0,-19675000000.0,-395000000.0,5145000000.0,0.0,3804000000.0,-10049000000.0,101004.0,1.0,18975.0
